,字,推導音,IPA,標記,常用白讀,常用音,多音,備註
0,一,yaq5,iʌʔ5,,,,,
1,丁,dieng1,tiəŋ1,,,,,
2,七,qiaq5,tɕʰiʌʔ5,,,,,
3,三,sang1,sã1,,,,,
4,下,xia4,ɕia4,1,ha4,,,
5,丈,zhang4,tʂã4,1,zuo4,,,
6,上,shang4,ʂã4,1,suo4,,ho4,
7,丑,chou3,tʂʰɤu3,,,,,
8,丐,gae4,kɛ4,,,,,
9,不,baq5,pʌʔ5,,,,,
10,丙,bieng3,piəŋ3,,,,,
11,世,shr4,ʂʅ4,,,,,
12,丕,pi1,pʰi1,,,,,
13,且,qie3,tɕʰiẽ̞3,,,,,
14,丘,qiou1,tɕʰiɤu1,,,,,
15,丞,cheng2,tʂʰəŋ2,,,,,
16,丟,diou1,tiɤu1,,,,,
17,並,bieng4,piəŋ4,,,,,
18,丫,ya1,ia1,,,,,
19,中,zueng1,tsuəŋ1,,,,,
20,串,cuon4,tsʰuõ̞4,,,,,
21,丸,won2,uõ̞2,,,,,
22,凡,huon2,xuõ̞2,,,,,
23,丹,dang1,tã1,,,,,
24,主,zw3,tsʮ3,,,,,
25,乃,nae3,ȵɛ3,,,,,
26,久,jiou3,tɕiɤu3,,,,,
27,么,yo1,iɔ1,,,,,
28,之,zr1,tsɿ1,,,,,
29,尹,yueng3,ɿ3,2,,yeng3,,
30,乍,za4,tsa4,,,,,
31,乏,huaq6,xuʌʔ6,,,,,
32,乎,hu2,xu2,,,,,
33,乒,pieng1,pʰiəŋ1,,,,,
34,乓,pa1,pʰa1,,,,,
35,乖,guae1,kuɛ1,,,,,
36,乘,sheng2,ʂəŋ2,2,,cheng2,,
37,乙,yaq5,iʌʔ5,,,,,
38,九,jiou3,tɕiɤu3,,,,,
39,也,ye3,iẽ̞3,,,,,
40,乞,qiaq5,tɕʰiʌʔ5,,,,,
41,乩,ji1,tɕi1,,,,,
42,乳,zsw3,zʮ3,,,,,
43,乾,gang1,kã1,,,,,
